Ref,Val,Package,PosX,PosY,Rot,Side
"C6","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.700000,-124.900000,90.000000,bottom
"C7","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.100000,-98.700000,-90.000000,bottom
"C8","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.400000,-90.700000,-90.000000,bottom
"C9","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.300000,-106.600000,-90.000000,bottom
"C10","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.100000,-98.700000,-90.000000,bottom
"C11","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",206.120000,-108.400000,-90.000000,bottom
"C12","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",212.300000,-95.700000,-90.000000,bottom
"C13","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",171.500000,-127.500000,-90.000000,bottom
"C14","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",178.500000,-127.500000,90.000000,bottom
"C15","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",176.500000,-127.500000,90.000000,bottom
"C16","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",186.750000,-124.750000,180.000000,bottom
"C17","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",186.750000,-126.637500,180.000000,bottom
"C18","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",183.900000,-117.760000,0.000000,bottom
"C19","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",183.900000,-116.100000,0.000000,bottom
"Card1","XKTF-004","xkb_connection_XKTF-004",115.000000,-132.000000,170.909000,bottom
"D1","GREEN","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",181.300000,-75.900000,128.000000,bottom
"D3","RED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",170.500000,-135.800000,0.000000,bottom
"D4","GREEN","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",170.500000,-133.600000,180.000000,bottom
"D10","D","D_SMA",204.400000,-120.700000,90.000000,bottom
"J1","U.FL IPEX Conn","LCSC_U.FL_Hirose_U.FL-R-SMT-1_Vertical",107.470000,-66.000000,180.000000,bottom
"J4","Conn_01x04_MountingPin","QWIIC_CONNECTOR_GENERIC_1x04-1MP_P1.00mm_Horizontal",127.800000,-79.700000,21.250000,bottom
"J6","Conn_01x04_MountingPin","QWIIC_CONNECTOR_GENERIC_1x04-1MP_P1.00mm_Horizontal",172.100000,-79.700000,-21.251000,bottom
"J7","USB_C_Receptacle_USB2.0_16P","LCSC_USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",214.000000,-115.600000,-105.945000,bottom
"J8","Conn_01x03_MountingPin","LCSC_JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",85.900000,-115.200000,-74.055000,bottom
"J9","AA (2x)","BatteryHolder_Keystone_2462_2xAA",157.495000,-137.165000,90.000000,bottom
"L1","1uH","koher_MDA4020_series_inductor",173.300000,-123.500000,0.000000,bottom
"L2","2.2uH","koher_MDA4020_series_inductor",182.362500,-121.637500,90.000000,bottom
"Q1","Q_NMOS_GSD","LCSC_SOT-23",105.050000,-120.417500,90.000000,bottom
"Q2","Q_NMOS_GSD","LCSC_SOT-23",97.800000,-114.400000,-90.000000,bottom
"Q4","Q_NMOS_GSD","LCSC_SOT-23",199.700000,-121.700000,90.000000,bottom
"R2","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",174.300000,-135.800000,0.000000,bottom
"R3","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.200000,-74.400000,128.000000,bottom
"R4","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.000000,-116.500000,90.000000,bottom
"R5","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.500000,-126.500000,0.000000,bottom
"R6","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.750000,-117.500000,0.000000,bottom
"R7","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.700000,-85.500000,90.000000,bottom
"R8","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.200000,-80.500000,-90.000000,bottom
"R9","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.500000,-134.100000,-9.091000,bottom
"R10","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.300000,-98.700000,90.000000,bottom
"R11","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.600000,-90.700000,90.000000,bottom
"R12","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.100000,-106.600000,90.000000,bottom
"R13","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.300000,-98.700000,90.000000,bottom
"R14","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",204.100000,-108.400000,90.000000,bottom
"R15","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",210.400000,-95.737500,90.000000,bottom
"R16","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.150000,-131.900000,-39.093000,bottom
"R17","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",206.200000,-115.300000,180.000000,bottom
